,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,roi,movie_category,budget_levels,popularity_tiers,success_level,director1_actor1Name,dir_total,dir_blockbuster,dir_success,dir_flop,actor_total,actor_blockbuster,actor_success,actor_flop,dir_act_total,dir_act_blockbuster,dir_act_success,dir_act_flop
10,75230,The Bambi Effect,4.0,2,Released,2011-07-22,33144,75,False,436500,tt1863160,no,Bambieffekten,"Veronica and Cecilie meet on the Internet, and decide to disappear together. They travel to a cabin in a remote place by the ocean to carry out their plan. They bring along a camera to document the last days of their lives.",1.051,,Drama,Feil Film,Norway,Norwegian,"suicide, found footage, weekend getaway",0.44,0.03,-403356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,nm2265756,"nm4369202,nm2265756",nm2265756,,,Øystein Stene,,1.0,Kim Falck,2.0,Knut Joner,-0.9240687285223368,Flop,Low,Low,Flop,nm2265756_Kim Falck,,,,,,,,,,,,
11,550360,Shaolin Heroes,7.0,1,Released,1979-08-03,200000,90,False,6000,tt1787753,zh,Long quan hu zhua dou diao shou,"During the declining years of Ming dynasty, Mongolians sent secret agents to intrude central China and try to obtain ""The Light sword"". A mighty sword which can gather all brave wanderers. The son of Lung Chen Ying, master of the Light Sword style, learns of the plot and kills the leader of the secret mission and temporarily stops the Mongolian's ambition.",1.886,Long Chi San Kim,"Action, Drama, History",Magnificent Tower Film Co.,Taiwan,"Mandarin, English","kung fu, shaolin, taiwan, tournament",0.01,0.2,194000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,nm0947792,nm2119774,nm0947792,,,Ching-Chen Yang,,1.0,Wang Kuan-Hsiung,2.0,Hua Tsung,32.333333333333336,Blockbuster,Low,Low,Blockbuster,nm0947792_Wang Kuan-Hsiung,,,,,,,,,,,,
12,176216,I Accuse!,6.6,4,Released,1958-03-05,665000,99,False,1768000,tt0051754,en,I Accuse!,"Alfred Dreyfus, a German-Jewish captain serving in the French Army, is falsely accused of treason and made a scapegoat for military espionage in an act of institutional anti-Semitism. Sent to prison, he becomes a cause célèbre for the novelist Émile Zola, who dubs it the ""Dreyfus Affair."" Eventually, Dreyfus is pardoned when the military cover-up is made public, and he returns to France. But his name is forever tarnished by the accusations of treason.",2.474,Based on the celebrated Captain Dreyfus case!,"Drama, History",Metro-Goldwyn-Mayer British Studios,United Kingdom,English,"anti-semitism, wrongful conviction",1.77,0.66,-1103000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,nm0001207,"nm0000683,nm0354699",nm0001207,,,José Ferrer,,1.0,José Ferrer,2.0,Anton Walbrook,-0.623868778280543,Flop,Medium,Medium,Flop,nm0001207_José Ferrer,,,,,1.0,,1.0,,,,,
13,180863,T2 Trainspotting,6.946,2916,Released,2017-01-27,42067430,117,False,18000000,tt2763304,en,T2 Trainspotting,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.",21.127,Face your past. Choose your future.,"Drama, Comedy","Creative Scotland, DNA Films, TriStar Pictures, Decibel Films, Film4 Productions, Cloud Eight Films",United Kingdom,"Bulgarian, English","prison, friendship, based on novel or book, fight, scotland, blackmail, heroin, drug addiction, junkie, cocaine, nightclub, edinburgh, scotland, addiction, sequel, prison escape, revenge, extortion, theft, bar fight, social realism, council estate, bulgarian",18.0,42.07,24067430,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,nm0000965,"nm0388076,nm0920543",nm0000965,,,Danny Boyle,,1.0,Ewan McGregor,2.0,Ewen Bremner,1.3370794444444445,Success,High,Very Popular,Success,nm0000965_Ewan McGregor,5.0,2.0,2.0,1.0,17.0,2.0,7.0,3.0,1.0,,1.0,
14,1067585,D'Lírio - Lua Turquesa,8.0,1,Released,2022-12-30,10,0,False,55,,pt,D'Lírio - Lua Turquesa,,0.6,,Animation,Tobogangs,Brazil,Portuguese,"pastelcore, independente",0.0,0.0,-45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,-0.8181818181818182,Flop,Low,Low,Flop,,,,,,,,,,,,,
15,10197,Nine,5.52,539,Released,2009-12-03,53825515,119,False,80000000,tt0875034,en,Nine,"Arrogant, self-centered movie director Guido Contini finds himself struggling to find meaning, purpose, and a script for his latest film endeavor. With only a week left before shooting begins, he desperately searches for answers and inspiration from his wife, his mistress, his muse, and his mother.",9.174,"This Holiday Season, Be Italian.","Drama, Music, Romance","Relativity Media, The Weinstein Company","Italy, United States of America","English, French, Italian","memory, sidewalk cafe, room key, driving a car, coastline, stairway, search for meaning, sequins, singing photograph, costume designer, duringcreditsstinger, 1960s, film director",80.0,53.83,-26174485,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,nm0551128,"nm0866062,nm0005237,nm0465792,nm1169564,nm3688913",nm0551128,,,Rob Marshall,,1.0,Daniel Day-Lewis,2.0,Marion Cotillard,-0.3271810625,Flop,Very High,Medium,Flop,nm0551128_Daniel Day-Lewis,4.0,4.0,,,4.0,2.0,1.0,1.0,,,,
16,8699,Anchorman: The Legend of Ron Burgundy,6.7,3825,Released,2004-06-28,90574188,95,False,26000000,tt0357413,en,Anchorman: The Legend of Ron Burgundy,"It's the 1970s and San Diego anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",16.584,They bring you the news so you don't have to get it yourself.,Comedy,"Apatow Productions, DreamWorks Pictures",United States of America,English,"1970s, journalism, sexism, ladder, panda, tv show in film, mustache, screwball comedy, battle of the sexes, misogynist, teleprompter, gang warfare, aftercreditsstinger, duringcreditsstinger, news spoof",26.0,90.57,64574188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0570912,"nm0002071,nm0570912",nm0570912,,,Adam McKay,,1.0,Will Ferrell,2.0,Christina Applegate,2.4836226153846157,Success,Very High,High,Success,nm0570912_Will Ferrell,4.0,1.0,2.0,1.0,14.0,4.0,6.0,1.0,2.0,,2.0,
17,426426,Roma,7.666,3697,Released,2018-08-25,1140769,135,False,15000000,tt6155172,es,Roma,"In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.",10.591,There are periods in history that scar societies and moments in life that transform us as individuals.,Drama,"Participant, Esperanto Filmoj","United Kingdom, United States of America","English, Spanish","mexico city, mexico, 1970s, middle class, family relationships, black and white, maid, autobiographical, master servant relationship, domestic worker",15.0,1.14,-13859231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,nm0190859,nm0190859,nm0190859,,,Alfonso Cuarón,,1.0,Yalitza Aparicio,2.0,Marina de Tavira,-0.9239487333333334,Flop,High,Medium,Flop,nm0190859_Yalitza Aparicio,6.0,3.0,1.0,2.0,,,,,,,,
18,1534,Pathfinder,5.619,620,Released,2007-01-11,30822861,99,False,45000000,tt0446013,en,Pathfinder,"A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.",16.191,"Two Worlds, One War. The Ultimate Battle Begins.","Adventure, Action","Dune Entertainment, Phoenix Pictures, Major Studio Partners, 20th Century Fox",United States of America,"English, Icelandic, Russian","sword, mountain, native american, viking, remake, murder, torture, massacre, death, ship wreck",45.0,30.82,-14177139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm1197971,"nm0436164,nm0310168",nm1197971,,,Marcus Nispel,,1.0,Karl Urban,2.0,Clancy Brown,-0.3150475333333333,Flop,Very High,High,Flop,nm1197971_Karl Urban,2.0,1.0,1.0,,5.0,,,2.0,,,,
19,685180,Imitation,7.6,4,Released,2020-03-05,100,4,False,5000,tt11916256,en,Imitation,"In 2035, a year full of violence and criminal activity, a hard working businessman, Oscar, returns home to his AI robot installed house. To make sure he is able to defend himself from any potential threat, Oscar practices self defense on a fighting simulation each day after work. Unfortunately, one day, there is an unfortunate turn of events.",0.994,VR simulation with an unfortunate turn of events.,"Action, Thriller, Crime, Science Fiction, Mystery, Horror",Citron Pictures,United States of America,English,"assassin, virtual reality, gun, fbi, secret agent, virtual fight, murder, gas mask, assailant",0.0,0.0,-4900,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm11391546,"nm11391544,nm11391547",nm11391546,,,Noa Foeillet,,1.0,Ming-Wei Fasquelle,2.0,Noa Foeillet,-0.98,Flop,Low,Low,Flop,nm11391546_Ming-Wei Fasquelle,1.0,,,1.0,,,,,,,,
20,10384,Supernova,4.931,334,Released,2000-01-14,14828081,91,False,90000000,tt0134983,en,Supernova,"Set in the 22nd century, when a battered salvage ship sends out a distress signal, the seasoned crew of the rescue hospital ship Nova-17 responds. What they find is a black hole--that threatens to destroy both ships--and a mysterious survivor whose body quickly mutates into a monstrous and deadly form.",11.458,"In the farthest reaches of space, something has gone terribly wrong.","Science Fiction, Horror, Thriller","Hammerhead Productions, Screenland Pictures, United Artists, Metro-Goldwyn-Mayer","Switzerland, United States of America",English,"future, starship, black people, supernova, blast",90.0,14.83,-75171919,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,"nm0001353,nm0000338,nm0794791","nm0540532,nm0160935,nm0933276",nm0001353,nm0000338,nm0794791,Walter Hill,Francis Ford Coppola,1.0,James Spader,2.0,Peter Facinelli,-0.8352435444444445,Flop,Very High,High,Flop,nm0001353_James Spader,10.0,2.0,4.0,4.0,4.0,1.0,1.0,,,,,
21,19064,Once Bitten,5.801,259,Released,1985-11-15,10000000,94,False,3200000,tt0089730,en,Once Bitten,"Mark wants to lose his virginity, but his girlfriend wants to wait. Unfortunately for both of them, a 400-year-old vampire Countess needs to turn a virgin into a vampire before Halloween in order to preserve her own youthful appearance, and when she finds Mark, she turns his life upside-down.",10.509,A one-night stand with eternal complications!,"Comedy, Horror, Romance",Night Light Films,United States of America,English,vampire,3.2,10.0,6800000,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0832573,"nm0898001,nm0385653,nm0369492,nm0731271",nm0832573,,,Howard Storm,,1.0,Lauren Hutton,2.0,Jim Carrey,2.125,Success,Medium,Medium,Success,nm0832573_Lauren Hutton,,,,,,,,,,,,
22,79120,Weekend,7.3,486,Released,2011-10-23,484592,96,False,120000,tt1714210,en,Weekend,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",10.331,A (sort of) love story between two guys over a cold weekend in October.,"Drama, Romance","The Bureau, EM Media, Glendale Picture Company, Synchronicity Films",United Kingdom,English,"gay club, one-night stand, nottingham, club, lgbt, autumn, gay theme, gay relationship, boys' love (bl)",0.12,0.48,364592,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,nm0354091,nm0354091,nm0354091,,,Andrew Haigh,,1.0,Tom Cullen,2.0,Chris New,3.0382666666666664,Success,Low,Medium,Success,nm0354091_Tom Cullen,1.0,,,1.0,,,,,,,,
23,192134,Dom Hemingway,5.815,465,Released,2013-11-14,523511,93,False,7000000,tt2402105,en,Dom Hemingway,"After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",9.247,I want my money plus interest… and a present,"Comedy, Crime, Drama","Pinewood Studios, Recorded Picture Company, BBC Film, Isle of Man Film Commission",United Kingdom,English,"money, growing up, fatherhood",7.0,0.52,-6476489,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,nm0791672,nm0791672,nm0791672,,,Richard Shepard,,1.0,Jude Law,2.0,Richard E. Grant,-0.9252127142857144,Flop,High,Medium,Flop,nm0791672_Jude Law,1.0,,1.0,,9.0,,2.0,1.0,,,,
24,15927,A Passage to India,6.808,258,Released,1984-12-14,27201487,163,False,8000000,tt0087892,en,A Passage to India,"Set during the period of growing influence of the Indian independence movement in the British Raj, the story begins with the arrival in India of a British woman, Miss Adela Quested, who is joining her fiancé, a city magistrate named Ronny Heaslop. She and Ronny's mother, Mrs. Moore, befriend an Indian doctor, Aziz H. Ahmed.",11.022,"David Lean, the Director of ""Doctor Zhivago"", ""Lawrence of Arabia"" and ""The Bridge on the River Kwai"", invites you on . .","Drama, Adventure, History","EMI Films, Thorn EMI Screen Entertainment, HBO","United Kingdom, United States of America","English, Hindi","based on novel or book, cave, hindu, doctor, india, 1920s, mosque, british raj",8.0,27.2,19201487,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,nm0000180,"nm0286950,nm1802792,nm0000180",nm0000180,,,David Lean,,1.0,Judy Davis,2.0,Victor Banerjee,2.400185875,Success,High,Medium,Success,nm0000180_Judy Davis,4.0,2.0,2.0,,3.0,,,,,,,
25,157350,Divergent,6.92,12118,Released,2014-03-14,288885818,139,False,85000000,tt1840309,en,Divergent,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",39.066,What makes you different makes you dangerous.,"Action, Adventure, Science Fiction","Summit Entertainment, Red Wagon Entertainment",United States of America,English,"future, based on novel or book, dystopia, futuristic, alternate reality, individuality, caste system, based on young adult novel",85.0,288.89,203885818,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1139726,"nm2489193,nm0961827,nm4316121",nm1139726,,,Neil Burger,,1.0,Shailene Woodley,2.0,Theo James,2.398656682352941,Blockbuster,Very High,Very Popular,Blockbuster,nm1139726_Shailene Woodley,3.0,2.0,,1.0,5.0,1.0,2.0,,,,,
26,25172,Komodo,5.039,84,Released,1999-07-04,207496,89,False,10340000,tt0172669,en,Komodo,"During the 70's, some Komodo Dragon eggs were dumped on an North Carolina island. Somehow, the baby Komodos survived, and twenty years later they have grown up and taken over the island for themselves. Young Patrick has lost his parents and his dog to the lizards, but didn't see them himself, which has left him traumatized. Now, with his therapist Victoria, they return to confront his fears.",5.38,Welcome to the bottom of the food chain.,"Adventure, Horror, Thriller, Science Fiction","Komodo Film Productions Pty. Ltd., Scanbox Asia Pacific Ltd.",Australia,"English, German","island, north carolina, creature feature, komodo dragon",10.34,0.21,-10132504,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,nm0487177,"nm0061829,nm0593243",nm0487177,,,Michael Lantieri,,1.0,Jill Hennessy,2.0,Billy Burke,-0.9799326885880076,Flop,High,Medium,Flop,nm0487177_Jill Hennessy,,,,,,,,,,,,
